date,crypto,open,high,low,close,volume
2000-12-31,DOGE,3750.5,3750.5,3750.5,3750.5,4650000
2001-01-01,DOGE,3760.6,3760.7999999999997,3760.4,3760.8,4660000
2001-01-02,DOGE,3770.7,3771.1,3770.2999999999997,3771.1,4670000
2001-01-03,DOGE,3780.8,3781.4,3780.2000000000003,3781.4,4680000
2001-01-04,DOGE,3790.9,3791.7000000000003,3790.1,3791.7,4690000
2001-01-05,DOGE,3800.0,3800.0,3800.0,3800.0,4700000
2001-01-06,DOGE,3810.1,3810.2999999999997,3809.9,3810.3,4710000
2001-01-07,DOGE,3820.2,3820.6,3819.7999999999997,3820.6,4720000
2001-01-08,DOGE,3830.3,3830.9,3829.7000000000003,3830.9,4730000
2001-01-09,DOGE,3840.4,3841.2000000000003,3839.6,3841.2,4740000
2001-01-10,DOGE,3850.5,3850.5,3850.5,3850.5,4750000
2001-01-11,DOGE,3860.6,3860.7999999999997,3860.4,3860.8,4760000
2001-01-12,DOGE,3870.7,3871.1,3870.2999999999997,3871.1,4770000
2001-01-13,DOGE,3880.8,3881.4,3880.2000000000003,3881.4,4780000
2001-01-14,DOGE,3890.9,3891.7000000000003,3890.1,3891.7,4790000
2001-01-15,DOGE,3900.0,3900.0,3900.0,3900.0,4800000
2001-01-16,DOGE,3910.1,3910.2999999999997,3909.9,3910.3,4810000
2001-01-17,DOGE,3920.2,3920.6,3919.7999999999997,3920.6,4820000
2001-01-18,DOGE,3930.3,3930.9,3929.7000000000003,3930.9,4830000
2001-01-19,DOGE,3940.4,3941.2000000000003,3939.6,3941.2,4840000
2001-01-20,DOGE,3950.5,3950.5,3950.5,3950.5,4850000
2001-01-21,DOGE,3960.6,3960.7999999999997,3960.4,3960.8,4860000
2001-01-22,DOGE,3970.7,3971.1,3970.2999999999997,3971.1,4870000
2001-01-23,DOGE,3980.8,3981.4,3980.2000000000003,3981.4,4880000
2001-01-24,DOGE,3990.9,3991.7000000000003,3990.1,3991.7,4890000
2001-01-25,DOGE,4000.0,4000.0,4000.0,4000.0,4900000
2001-01-26,DOGE,4010.1,4010.2999999999997,4009.9,4010.3,4910000
2001-01-27,DOGE,4020.2,4020.6,4019.7999999999997,4020.6,4920000
2001-01-28,DOGE,4030.3,4030.9,4029.7000000000003,4030.9,4930000
2001-01-29,DOGE,4040.4,4041.2000000000003,4039.6,4041.2,4940000
2001-01-30,DOGE,4050.5,4050.5,4050.5,4050.5,4950000
2001-01-31,DOGE,4060.6,4060.7999999999997,4060.4,4060.8,4960000
2001-02-01,DOGE,4070.7,4071.1,4070.2999999999997,4071.1,4970000
2001-02-02,DOGE,4080.8,4081.4,4080.2000000000003,4081.4,4980000
2001-02-03,DOGE,4090.9,4091.7000000000003,4090.1,4091.7,4990000
2001-02-04,DOGE,4100.0,4100.0,4100.0,4100.0,5000000
2001-02-05,DOGE,4110.1,4110.3,4109.900000000001,4110.3,5010000
2001-02-06,DOGE,4120.2,4120.599999999999,4119.8,4120.6,5020000
2001-02-07,DOGE,4130.3,4130.900000000001,4129.7,4130.9,5030000
2001-02-08,DOGE,4140.4,4141.2,4139.599999999999,4141.2,5040000
2001-02-09,DOGE,4150.5,4150.5,4150.5,4150.5,5050000
2001-02-10,DOGE,4160.6,4160.8,4160.400000000001,4160.8,5060000
2001-02-11,DOGE,4170.7,4171.099999999999,4170.3,4171.1,5070000
2001-02-12,DOGE,4180.8,4181.400000000001,4180.2,4181.4,5080000
2001-02-13,DOGE,4190.9,4191.7,4190.099999999999,4191.7,5090000
2001-02-14,DOGE,4200.0,4200.0,4200.0,4200.0,5100000
2001-02-15,DOGE,4210.1,4210.3,4209.900000000001,4210.3,5110000
2001-02-16,DOGE,4220.2,4220.599999999999,4219.8,4220.6,5120000
2001-02-17,DOGE,4230.3,4230.900000000001,4229.7,4230.9,5130000
2001-02-18,DOGE,4240.4,4241.2,4239.599999999999,4241.2,5140000
2001-02-19,DOGE,4250.5,4250.5,4250.5,4250.5,5150000
2001-02-20,DOGE,4260.6,4260.8,4260.400000000001,4260.8,5160000
2001-02-21,DOGE,4270.7,4271.099999999999,4270.3,4271.1,5170000
2001-02-22,DOGE,4280.8,4281.400000000001,4280.2,4281.4,5180000
2001-02-23,DOGE,4290.9,4291.7,4290.099999999999,4291.7,5190000
2001-02-24,DOGE,4300.0,4300.0,4300.0,4300.0,5200000
2001-02-25,DOGE,4310.1,4310.3,4309.900000000001,4310.3,5210000
2001-02-26,DOGE,4320.2,4320.599999999999,4319.8,4320.6,5220000
2001-02-27,DOGE,4330.3,4330.900000000001,4329.7,4330.9,5230000
2001-02-28,DOGE,4340.4,4341.2,4339.599999999999,4341.2,5240000
2001-03-01,DOGE,4350.5,4350.5,4350.5,4350.5,5250000
2001-03-02,DOGE,4360.6,4360.8,4360.400000000001,4360.8,5260000
2001-03-03,DOGE,4370.7,4371.099999999999,4370.3,4371.1,5270000
2001-03-04,DOGE,4380.8,4381.400000000001,4380.2,4381.4,5280000
2001-03-05,DOGE,4390.9,4391.7,4390.099999999999,4391.7,5290000
2001-03-06,DOGE,4400.0,4400.0,4400.0,4400.0,5300000
2001-03-07,DOGE,4410.1,4410.3,4409.900000000001,4410.3,5310000
2001-03-08,DOGE,4420.2,4420.599999999999,4419.8,4420.6,5320000
2001-03-09,DOGE,4430.3,4430.900000000001,4429.7,4430.9,5330000
2001-03-10,DOGE,4440.4,4441.2,4439.599999999999,4441.2,5340000
2001-03-11,DOGE,4450.5,4450.5,4450.5,4450.5,5350000
2001-03-12,DOGE,4460.6,4460.8,4460.400000000001,4460.8,5360000
2001-03-13,DOGE,4470.7,4471.099999999999,4470.3,4471.1,5370000
2001-03-14,DOGE,4480.8,4481.400000000001,4480.2,4481.4,5380000
2001-03-15,DOGE,4490.9,4491.7,4490.099999999999,4491.7,5390000
2001-03-16,DOGE,4500.0,4500.0,4500.0,4500.0,5400000
2001-03-17,DOGE,4510.1,4510.3,4509.900000000001,4510.3,5410000
2001-03-18,DOGE,4520.2,4520.599999999999,4519.8,4520.6,5420000
2001-03-19,DOGE,4530.3,4530.900000000001,4529.7,4530.9,5430000
2001-03-20,DOGE,4540.4,4541.2,4539.599999999999,4541.2,5440000
2001-03-21,DOGE,4550.5,4550.5,4550.5,4550.5,5450000
2001-03-22,DOGE,4560.6,4560.8,4560.400000000001,4560.8,5460000
2001-03-23,DOGE,4570.7,4571.099999999999,4570.3,4571.1,5470000
2001-03-24,DOGE,4580.8,4581.400000000001,4580.2,4581.4,5480000
2001-03-25,DOGE,4590.9,4591.7,4590.099999999999,4591.7,5490000
2001-03-26,DOGE,4600.0,4600.0,4600.0,4600.0,5500000
2001-03-27,DOGE,4610.1,4610.3,4609.900000000001,4610.3,5510000
2001-03-28,DOGE,4620.2,4620.599999999999,4619.8,4620.6,5520000
2001-03-29,DOGE,4630.3,4630.900000000001,4629.7,4630.9,5530000
2001-03-30,DOGE,4640.4,4641.2,4639.599999999999,4641.2,5540000
2001-03-31,DOGE,4650.5,4650.5,4650.5,4650.5,5550000
2001-04-01,DOGE,4660.6,4660.8,4660.400000000001,4660.8,5560000
2001-04-02,DOGE,4670.7,4671.099999999999,4670.3,4671.1,5570000
2001-04-03,DOGE,4680.8,4681.400000000001,4680.2,4681.4,5580000
2001-04-04,DOGE,4690.9,4691.7,4690.099999999999,4691.7,5590000
2001-04-05,DOGE,4700.0,4700.0,4700.0,4700.0,5600000
2001-04-06,DOGE,4710.1,4710.3,4709.900000000001,4710.3,5610000
2001-04-07,DOGE,4720.2,4720.599999999999,4719.8,4720.6,5620000
2001-04-08,DOGE,4730.3,4730.900000000001,4729.7,4730.9,5630000
2001-04-09,DOGE,4740.4,4741.2,4739.599999999999,4741.2,5640000
2001-04-10,DOGE,4750.5,4750.5,4750.5,4750.5,5650000
2001-04-11,DOGE,4760.6,4760.8,4760.400000000001,4760.8,5660000
2001-04-12,DOGE,4770.7,4771.099999999999,4770.3,4771.1,5670000
2001-04-13,DOGE,4780.8,4781.400000000001,4780.2,4781.4,5680000
2001-04-14,DOGE,4790.9,4791.7,4790.099999999999,4791.7,5690000
2001-04-15,DOGE,4800.0,4800.0,4800.0,4800.0,5700000
2001-04-16,DOGE,4810.1,4810.3,4809.900000000001,4810.3,5710000
2001-04-17,DOGE,4820.2,4820.599999999999,4819.8,4820.6,5720000
2001-04-18,DOGE,4830.3,4830.900000000001,4829.7,4830.9,5730000
2001-04-19,DOGE,4840.4,4841.2,4839.599999999999,4841.2,5740000
2001-04-20,DOGE,4850.5,4850.5,4850.5,4850.5,5750000
2001-04-21,DOGE,4860.6,4860.8,4860.400000000001,4860.8,5760000
2001-04-22,DOGE,4870.7,4871.099999999999,4870.3,4871.1,5770000
2001-04-23,DOGE,4880.8,4881.400000000001,4880.2,4881.4,5780000
2001-04-24,DOGE,4890.9,4891.7,4890.099999999999,4891.7,5790000
2001-04-25,DOGE,4900.0,4900.0,4900.0,4900.0,5800000
2001-04-26,DOGE,4910.1,4910.3,4909.900000000001,4910.3,5810000
2001-04-27,DOGE,4920.2,4920.599999999999,4919.8,4920.6,5820000
2001-04-28,DOGE,4930.3,4930.900000000001,4929.7,4930.9,5830000
2001-04-29,DOGE,4940.4,4941.2,4939.599999999999,4941.2,5840000
2001-04-30,DOGE,4950.5,4950.5,4950.5,4950.5,5850000
2001-05-01,DOGE,4960.6,4960.8,4960.400000000001,4960.8,5860000
2001-05-02,DOGE,4970.7,4971.099999999999,4970.3,4971.1,5870000
2001-05-03,DOGE,4980.8,4981.400000000001,4980.2,4981.4,5880000
2001-05-04,DOGE,4990.9,4991.7,4990.099999999999,4991.7,5890000
2001-05-05,DOGE,5000.0,5000.0,5000.0,5000.0,5900000
2001-05-06,DOGE,5010.1,5010.3,5009.900000000001,5010.3,5910000
2001-05-07,DOGE,5020.2,5020.599999999999,5019.8,5020.6,5920000
2001-05-08,DOGE,5030.3,5030.900000000001,5029.7,5030.9,5930000
2001-05-09,DOGE,5040.4,5041.2,5039.599999999999,5041.2,5940000
2001-05-10,DOGE,5050.5,5050.5,5050.5,5050.5,5950000
2001-05-11,DOGE,5060.6,5060.8,5060.400000000001,5060.8,5960000
2001-05-12,DOGE,5070.7,5071.099999999999,5070.3,5071.1,5970000
2001-05-13,DOGE,5080.8,5081.400000000001,5080.2,5081.4,5980000
2001-05-14,DOGE,5090.9,5091.7,5090.099999999999,5091.7,5990000
2001-05-15,DOGE,5100.0,5100.0,5100.0,5100.0,6000000
2001-05-16,DOGE,5110.1,5110.3,5109.900000000001,5110.3,6010000
2001-05-17,DOGE,5120.2,5120.599999999999,5119.8,5120.6,6020000
2001-05-18,DOGE,5130.3,5130.900000000001,5129.7,5130.9,6030000
2001-05-19,DOGE,5140.4,5141.2,5139.599999999999,5141.2,6040000
2001-05-20,DOGE,5150.5,5150.5,5150.5,5150.5,6050000
2001-05-21,DOGE,5160.6,5160.8,5160.400000000001,5160.8,6060000
2001-05-22,DOGE,5170.7,5171.099999999999,5170.3,5171.1,6070000
2001-05-23,DOGE,5180.8,5181.400000000001,5180.2,5181.4,6080000
2001-05-24,DOGE,5190.9,5191.7,5190.099999999999,5191.7,6090000
2001-05-25,DOGE,5200.0,5200.0,5200.0,5200.0,6100000
2001-05-26,DOGE,5210.1,5210.3,5209.900000000001,5210.3,6110000
2001-05-27,DOGE,5220.2,5220.599999999999,5219.8,5220.6,6120000
2001-05-28,DOGE,5230.3,5230.900000000001,5229.7,5230.9,6130000
2001-05-29,DOGE,5240.4,5241.2,5239.599999999999,5241.2,6140000
2001-05-30,DOGE,5250.5,5250.5,5250.5,5250.5,6150000
2001-05-31,DOGE,5260.6,5260.8,5260.400000000001,5260.8,6160000
2001-06-01,DOGE,5270.7,5271.099999999999,5270.3,5271.1,6170000
2001-06-02,DOGE,5280.8,5281.400000000001,5280.2,5281.4,6180000
2001-06-03,DOGE,5290.9,5291.7,5290.099999999999,5291.7,6190000
2001-06-04,DOGE,5300.0,5300.0,5300.0,5300.0,6200000
2001-06-05,DOGE,5310.1,5310.3,5309.900000000001,5310.3,6210000
2001-06-06,DOGE,5320.2,5320.599999999999,5319.8,5320.6,6220000
2001-06-07,DOGE,5330.3,5330.900000000001,5329.7,5330.9,6230000
2001-06-08,DOGE,5340.4,5341.2,5339.599999999999,5341.2,6240000
2001-06-09,DOGE,5350.5,5350.5,5350.5,5350.5,6250000
2001-06-10,DOGE,5360.6,5360.8,5360.400000000001,5360.8,6260000
2001-06-11,DOGE,5370.7,5371.099999999999,5370.3,5371.1,6270000
2001-06-12,DOGE,5380.8,5381.400000000001,5380.2,5381.4,6280000
2001-06-13,DOGE,5390.9,5391.7,5390.099999999999,5391.7,6290000
2001-06-14,DOGE,5400.0,5400.0,5400.0,5400.0,6300000
2001-06-15,DOGE,5410.1,5410.3,5409.900000000001,5410.3,6310000
2001-06-16,DOGE,5420.2,5420.599999999999,5419.8,5420.6,6320000
2001-06-17,DOGE,5430.3,5430.900000000001,5429.7,5430.9,6330000
2001-06-18,DOGE,5440.4,5441.2,5439.599999999999,5441.2,6340000
2001-06-19,DOGE,5450.5,5450.5,5450.5,5450.5,6350000
2001-06-20,DOGE,5460.6,5460.8,5460.400000000001,5460.8,6360000
2001-06-21,DOGE,5470.7,5471.099999999999,5470.3,5471.1,6370000
2001-06-22,DOGE,5480.8,5481.400000000001,5480.2,5481.4,6380000
2001-06-23,DOGE,5490.9,5491.7,5490.099999999999,5491.7,6390000
2001-06-24,DOGE,5500.0,5500.0,5500.0,5500.0,6400000
2001-06-25,DOGE,5510.1,5510.3,5509.900000000001,5510.3,6410000
2001-06-26,DOGE,5520.2,5520.599999999999,5519.8,5520.6,6420000
2001-06-27,DOGE,5530.3,5530.900000000001,5529.7,5530.9,6430000
2001-06-28,DOGE,5540.4,5541.2,5539.599999999999,5541.2,6440000
2001-06-29,DOGE,5550.5,5550.5,5550.5,5550.5,6450000
2001-06-30,DOGE,5560.6,5560.8,5560.400000000001,5560.8,6460000
2001-07-01,DOGE,5570.7,5571.099999999999,5570.3,5571.1,6470000
2001-07-02,DOGE,5580.8,5581.400000000001,5580.2,5581.4,6480000
2001-07-03,DOGE,5590.9,5591.7,5590.099999999999,5591.7,6490000
2001-07-04,DOGE,5600.0,5600.0,5600.0,5600.0,6500000
2001-07-05,DOGE,5610.1,5610.3,5609.900000000001,5610.3,6510000
2001-07-06,DOGE,5620.2,5620.599999999999,5619.8,5620.6,6520000
2001-07-07,DOGE,5630.3,5630.900000000001,5629.7,5630.9,6530000
2001-07-08,DOGE,5640.4,5641.2,5639.599999999999,5641.2,6540000
2001-07-09,DOGE,5650.5,5650.5,5650.5,5650.5,6550000
2001-07-10,DOGE,5660.6,5660.8,5660.400000000001,5660.8,6560000
2001-07-11,DOGE,5670.7,5671.099999999999,5670.3,5671.1,6570000
2001-07-12,DOGE,5680.8,5681.400000000001,5680.2,5681.4,6580000
2001-07-13,DOGE,5690.9,5691.7,5690.099999999999,5691.7,6590000
2001-07-14,DOGE,5700.0,5700.0,5700.0,5700.0,6600000
2001-07-15,DOGE,5710.1,5710.3,5709.900000000001,5710.3,6610000
2001-07-16,DOGE,5720.2,5720.599999999999,5719.8,5720.6,6620000
2001-07-17,DOGE,5730.3,5730.900000000001,5729.7,5730.9,6630000
2001-07-18,DOGE,5740.4,5741.2,5739.599999999999,5741.2,6640000
2001-07-19,DOGE,5750.5,5750.5,5750.5,5750.5,6650000
2001-07-20,DOGE,5760.6,5760.8,5760.400000000001,5760.8,6660000
2001-07-21,DOGE,5770.7,5771.099999999999,5770.3,5771.1,6670000
2001-07-22,DOGE,5780.8,5781.400000000001,5780.2,5781.4,6680000
2001-07-23,DOGE,5790.9,5791.7,5790.099999999999,5791.7,6690000
2001-07-24,DOGE,5800.0,5800.0,5800.0,5800.0,6700000
2001-07-25,DOGE,5810.1,5810.3,5809.900000000001,5810.3,6710000
2001-07-26,DOGE,5820.2,5820.599999999999,5819.8,5820.6,6720000
2001-07-27,DOGE,5830.3,5830.900000000001,5829.7,5830.9,6730000
2001-07-28,DOGE,5840.4,5841.2,5839.599999999999,5841.2,6740000
2001-07-29,DOGE,5850.5,5850.5,5850.5,5850.5,6750000
2001-07-30,DOGE,5860.6,5860.8,5860.400000000001,5860.8,6760000
2001-07-31,DOGE,5870.7,5871.099999999999,5870.3,5871.1,6770000
2001-08-01,DOGE,5880.8,5881.400000000001,5880.2,5881.4,6780000
2001-08-02,DOGE,5890.9,5891.7,5890.099999999999,5891.7,6790000
2001-08-03,DOGE,5900.0,5900.0,5900.0,5900.0,6800000
2001-08-04,DOGE,5910.1,5910.3,5909.900000000001,5910.3,6810000
2001-08-05,DOGE,5920.2,5920.599999999999,5919.8,5920.6,6820000
2001-08-06,DOGE,5930.3,5930.900000000001,5929.7,5930.9,6830000
2001-08-07,DOGE,5940.4,5941.2,5939.599999999999,5941.2,6840000
2001-08-08,DOGE,5950.5,5950.5,5950.5,5950.5,6850000
2001-08-09,DOGE,5960.6,5960.8,5960.400000000001,5960.8,6860000
2001-08-10,DOGE,5970.7,5971.099999999999,5970.3,5971.1,6870000
2001-08-11,DOGE,5980.8,5981.400000000001,5980.2,5981.4,6880000
2001-08-12,DOGE,5990.9,5991.7,5990.099999999999,5991.7,6890000
2001-08-13,DOGE,6000.0,6000.0,6000.0,6000.0,6900000
2001-08-14,DOGE,6010.1,6010.3,6009.900000000001,6010.3,6910000
2001-08-15,DOGE,6020.2,6020.599999999999,6019.8,6020.6,6920000
2001-08-16,DOGE,6030.3,6030.900000000001,6029.7,6030.9,6930000
2001-08-17,DOGE,6040.4,6041.2,6039.599999999999,6041.2,6940000
2001-08-18,DOGE,6050.5,6050.5,6050.5,6050.5,6950000
2001-08-19,DOGE,6060.6,6060.8,6060.400000000001,6060.8,6960000
2001-08-20,DOGE,6070.7,6071.099999999999,6070.3,6071.1,6970000
2001-08-21,DOGE,6080.8,6081.400000000001,6080.2,6081.4,6980000
2001-08-22,DOGE,6090.9,6091.7,6090.099999999999,6091.7,6990000
2001-08-23,DOGE,6100.0,6100.0,6100.0,6100.0,7000000
2001-08-24,DOGE,6110.1,6110.3,6109.900000000001,6110.3,7010000
2001-08-25,DOGE,6120.2,6120.599999999999,6119.8,6120.6,7020000
2001-08-26,DOGE,6130.3,6130.900000000001,6129.7,6130.9,7030000
2001-08-27,DOGE,6140.4,6141.2,6139.599999999999,6141.2,7040000
2001-08-28,DOGE,6150.5,6150.5,6150.5,6150.5,7050000
2001-08-29,DOGE,6160.6,6160.8,6160.400000000001,6160.8,7060000
2001-08-30,DOGE,6170.7,6171.099999999999,6170.3,6171.1,7070000
2001-08-31,DOGE,6180.8,6181.400000000001,6180.2,6181.4,7080000
2001-09-01,DOGE,6190.9,6191.7,6190.099999999999,6191.7,7090000
2001-09-02,DOGE,6200.0,6200.0,6200.0,6200.0,7100000
2001-09-03,DOGE,6210.1,6210.3,6209.900000000001,6210.3,7110000
2001-09-04,DOGE,6220.2,6220.599999999999,6219.8,6220.6,7120000
2001-09-05,DOGE,6230.3,6230.900000000001,6229.7,6230.9,7130000
2001-09-06,DOGE,6240.4,6241.2,6239.599999999999,6241.2,7140000
2001-09-07,DOGE,6250.5,6250.5,6250.5,6250.5,7150000
2001-09-08,DOGE,6260.6,6260.8,6260.400000000001,6260.8,7160000
2001-09-09,DOGE,6270.7,6271.099999999999,6270.3,6271.1,7170000
2001-09-10,DOGE,6280.8,6281.400000000001,6280.2,6281.4,7180000
2001-09-11,DOGE,6290.9,6291.7,6290.099999999999,6291.7,7190000
2001-09-12,DOGE,6300.0,6300.0,6300.0,6300.0,7200000
2001-09-13,DOGE,6310.1,6310.3,6309.900000000001,6310.3,7210000
2001-09-14,DOGE,6320.2,6320.599999999999,6319.8,6320.6,7220000
2001-09-15,DOGE,6330.3,6330.900000000001,6329.7,6330.9,7230000
2001-09-16,DOGE,6340.4,6341.2,6339.599999999999,6341.2,7240000
2001-09-17,DOGE,6350.5,6350.5,6350.5,6350.5,7250000
2001-09-18,DOGE,6360.6,6360.8,6360.400000000001,6360.8,7260000
2001-09-19,DOGE,6370.7,6371.099999999999,6370.3,6371.1,7270000
2001-09-20,DOGE,6380.8,6381.400000000001,6380.2,6381.4,7280000
2001-09-21,DOGE,6390.9,6391.7,6390.099999999999,6391.7,7290000
2001-09-22,DOGE,6400.0,6400.0,6400.0,6400.0,7300000
2001-09-23,DOGE,6410.1,6410.3,6409.900000000001,6410.3,7310000
2001-09-24,DOGE,6420.2,6420.599999999999,6419.8,6420.6,7320000
2001-09-25,DOGE,6430.3,6430.900000000001,6429.7,6430.9,7330000
2001-09-26,DOGE,6440.4,6441.2,6439.599999999999,6441.2,7340000
2001-09-27,DOGE,6450.5,6450.5,6450.5,6450.5,7350000
2001-09-28,DOGE,6460.6,6460.8,6460.400000000001,6460.8,7360000
2001-09-29,DOGE,6470.7,6471.099999999999,6470.3,6471.1,7370000
2001-09-30,DOGE,6480.8,6481.400000000001,6480.2,6481.4,7380000
2001-10-01,DOGE,6490.9,6491.7,6490.099999999999,6491.7,7390000
2001-10-02,DOGE,6500.0,6500.0,6500.0,6500.0,7400000
2001-10-03,DOGE,6510.1,6510.3,6509.900000000001,6510.3,7410000
2001-10-04,DOGE,6520.2,6520.599999999999,6519.8,6520.6,7420000
2001-10-05,DOGE,6530.3,6530.900000000001,6529.7,6530.9,7430000
2001-10-06,DOGE,6540.4,6541.2,6539.599999999999,6541.2,7440000
2001-10-07,DOGE,6550.5,6550.5,6550.5,6550.5,7450000
2001-10-08,DOGE,6560.6,6560.8,6560.400000000001,6560.8,7460000
2001-10-09,DOGE,6570.7,6571.099999999999,6570.3,6571.1,7470000
2001-10-10,DOGE,6580.8,6581.400000000001,6580.2,6581.4,7480000
2001-10-11,DOGE,6590.9,6591.7,6590.099999999999,6591.7,7490000
2001-10-12,DOGE,6600.0,6600.0,6600.0,6600.0,7500000
2001-10-13,DOGE,6610.1,6610.3,6609.900000000001,6610.3,7510000
2001-10-14,DOGE,6620.2,6620.599999999999,6619.8,6620.6,7520000
2001-10-15,DOGE,6630.3,6630.900000000001,6629.7,6630.9,7530000
2001-10-16,DOGE,6640.4,6641.2,6639.599999999999,6641.2,7540000
2001-10-17,DOGE,6650.5,6650.5,6650.5,6650.5,7550000
2001-10-18,DOGE,6660.6,6660.8,6660.400000000001,6660.8,7560000
2001-10-19,DOGE,6670.7,6671.099999999999,6670.3,6671.1,7570000
2001-10-20,DOGE,6680.8,6681.400000000001,6680.2,6681.4,7580000
2001-10-21,DOGE,6690.9,6691.7,6690.099999999999,6691.7,7590000
2001-10-22,DOGE,6700.0,6700.0,6700.0,6700.0,7600000
2001-10-23,DOGE,6710.1,6710.3,6709.900000000001,6710.3,7610000
2001-10-24,DOGE,6720.2,6720.599999999999,6719.8,6720.6,7620000
2001-10-25,DOGE,6730.3,6730.900000000001,6729.7,6730.9,7630000
2001-10-26,DOGE,6740.4,6741.2,6739.599999999999,6741.2,7640000
2001-10-27,DOGE,6750.5,6750.5,6750.5,6750.5,7650000
2001-10-28,DOGE,6760.6,6760.8,6760.400000000001,6760.8,7660000
2001-10-29,DOGE,6770.7,6771.099999999999,6770.3,6771.1,7670000
2001-10-30,DOGE,6780.8,6781.400000000001,6780.2,6781.4,7680000
2001-10-31,DOGE,6790.9,6791.7,6790.099999999999,6791.7,7690000
2001-11-01,DOGE,6800.0,6800.0,6800.0,6800.0,7700000
2001-11-02,DOGE,6810.1,6810.3,6809.900000000001,6810.3,7710000
2001-11-03,DOGE,6820.2,6820.599999999999,6819.8,6820.6,7720000
2001-11-04,DOGE,6830.3,6830.900000000001,6829.7,6830.9,7730000
2001-11-05,DOGE,6840.4,6841.2,6839.599999999999,6841.2,7740000
2001-11-06,DOGE,6850.5,6850.5,6850.5,6850.5,7750000
2001-11-07,DOGE,6860.6,6860.8,6860.400000000001,6860.8,7760000
2001-11-08,DOGE,6870.7,6871.099999999999,6870.3,6871.1,7770000
2001-11-09,DOGE,6880.8,6881.400000000001,6880.2,6881.4,7780000
2001-11-10,DOGE,6890.9,6891.7,6890.099999999999,6891.7,7790000
2001-11-11,DOGE,6900.0,6900.0,6900.0,6900.0,7800000
2001-11-12,DOGE,6910.1,6910.3,6909.900000000001,6910.3,7810000
2001-11-13,DOGE,6920.2,6920.599999999999,6919.8,6920.6,7820000
2001-11-14,DOGE,6930.3,6930.900000000001,6929.7,6930.9,7830000
2001-11-15,DOGE,6940.4,6941.2,6939.599999999999,6941.2,7840000
2001-11-16,DOGE,6950.5,6950.5,6950.5,6950.5,7850000
2001-11-17,DOGE,6960.6,6960.8,6960.400000000001,6960.8,7860000
2001-11-18,DOGE,6970.7,6971.099999999999,6970.3,6971.1,7870000
2001-11-19,DOGE,6980.8,6981.400000000001,6980.2,6981.4,7880000
2001-11-20,DOGE,6990.9,6991.7,6990.099999999999,6991.7,7890000
2001-11-21,DOGE,7000.0,7000.0,7000.0,7000.0,7900000
2001-11-22,DOGE,7010.1,7010.3,7009.900000000001,7010.3,7910000
2001-11-23,DOGE,7020.2,7020.599999999999,7019.8,7020.6,7920000
2001-11-24,DOGE,7030.3,7030.900000000001,7029.7,7030.9,7930000
2001-11-25,DOGE,7040.4,7041.2,7039.599999999999,7041.2,7940000
2001-11-26,DOGE,7050.5,7050.5,7050.5,7050.5,7950000
2001-11-27,DOGE,7060.6,7060.8,7060.400000000001,7060.8,7960000
2001-11-28,DOGE,7070.7,7071.099999999999,7070.3,7071.1,7970000
2001-11-29,DOGE,7080.8,7081.400000000001,7080.2,7081.4,7980000
2001-11-30,DOGE,7090.9,7091.7,7090.099999999999,7091.7,7990000
2001-12-01,DOGE,7100.0,7100.0,7100.0,7100.0,8000000
2001-12-02,DOGE,7110.1,7110.3,7109.900000000001,7110.3,8010000
2001-12-03,DOGE,7120.2,7120.599999999999,7119.8,7120.6,8020000
2001-12-04,DOGE,7130.3,7130.900000000001,7129.7,7130.9,8030000
2001-12-05,DOGE,7140.4,7141.2,7139.599999999999,7141.2,8040000
2001-12-06,DOGE,7150.5,7150.5,7150.5,7150.5,8050000
2001-12-07,DOGE,7160.6,7160.8,7160.400000000001,7160.8,8060000
2001-12-08,DOGE,7170.7,7171.099999999999,7170.3,7171.1,8070000
2001-12-09,DOGE,7180.8,7181.400000000001,7180.2,7181.4,8080000
2001-12-10,DOGE,7190.9,7191.7,7190.099999999999,7191.7,8090000
2001-12-11,DOGE,7200.0,7200.0,7200.0,7200.0,8100000
2001-12-12,DOGE,7210.1,7210.3,7209.900000000001,7210.3,8110000
2001-12-13,DOGE,7220.2,7220.599999999999,7219.8,7220.6,8120000
2001-12-14,DOGE,7230.3,7230.900000000001,7229.7,7230.9,8130000
2001-12-15,DOGE,7240.4,7241.2,7239.599999999999,7241.2,8140000
2001-12-16,DOGE,7250.5,7250.5,7250.5,7250.5,8150000
2001-12-17,DOGE,7260.6,7260.8,7260.400000000001,7260.8,8160000
2001-12-18,DOGE,7270.7,7271.099999999999,7270.3,7271.1,8170000
2001-12-19,DOGE,7280.8,7281.400000000001,7280.2,7281.4,8180000
2001-12-20,DOGE,7290.9,7291.7,7290.099999999999,7291.7,8190000
2001-12-21,DOGE,7300.0,7300.0,7300.0,7300.0,8200000
2001-12-22,DOGE,7310.1,7310.3,7309.900000000001,7310.3,8210000
2001-12-23,DOGE,7320.2,7320.599999999999,7319.8,7320.6,8220000
2001-12-24,DOGE,7330.3,7330.900000000001,7329.7,7330.9,8230000
2001-12-25,DOGE,7340.4,7341.2,7339.599999999999,7341.2,8240000
2001-12-26,DOGE,7350.5,7350.5,7350.5,7350.5,8250000
2001-12-27,DOGE,7360.6,7360.8,7360.400000000001,7360.8,8260000
2001-12-28,DOGE,7370.7,7371.099999999999,7370.3,7371.1,8270000
