Date,Open,High,Low,Close,Volume
2013-01-28,2.890000104904175,2.9200000762939453,2.7799999713897705,2.819999933242798,23636700
1993-08-02,12.125,12.4375,12.125,12.3125,980200
1994-12-02,12.375,12.5625,12.375,12.5,493000
1986-10-02,7.8125,7.8125,7.25,7.375,958200
2021-02-03,88.5999984741211,89.4800033569336,87.33999633789062,87.88999938964844,32312900
1984-11-09,16.0,16.0625,15.5,15.5625,797600
1991-02-25,3.9375,4.0,3.625,3.6875,1504200
2006-12-18,22.049999237060547,22.209999084472656,21.719999313354492,21.969999313354492,24239800
1995-01-10,14.375,14.6875,14.375,14.5625,3636200
1991-04-24,6.4375,6.625,6.4375,6.5,1401400
2009-06-02,4.679999828338623,4.699999809265137,4.550000190734863,4.559999942779541,24950700
1997-07-21,18.625,18.6875,17.875,18.0625,4115400
2009-10-13,6.210000038146973,6.21999979019165,6.059999942779541,6.079999923706055,29647100
1994-08-24,14.5625,14.6875,14.4375,14.5625,1157200
2016-03-03,2.319999933242798,2.549999952316284,2.299999952316284,2.4600000381469727,22092400
2001-05-29,31.90999984741211,31.90999984741211,29.399999618530273,29.43000030517578,6546600
2010-11-17,7.320000171661377,7.429999828338623,7.239999771118164,7.329999923706055,17761400
2011-12-20,4.960000038146973,5.199999809265137,4.949999809265137,5.190000057220459,13554100
1994-03-24,15.125,15.3125,14.75,15.0,2636200
1991-09-17,5.3125,5.375,5.0625,5.125,2588600
1994-01-28,10.375,10.375,10.1875,10.1875,993000
2024-04-23,151.64999389648438,153.5,150.35000610351562,152.27000427246094,46051900
1999-02-03,12.0,12.25,10.0,10.46875,25487600
2001-03-05,22.149999618530273,23.399999618530273,22.149999618530273,23.1299991607666,5465000
1996-10-14,8.125,8.8125,8.125,8.8125,4314600
2000-03-01,19.9375,20.6875,19.84375,20.25,6552200
2022-12-14,70.93000030517578,72.0,68.31999969482422,68.93000030517578,67278000
2002-05-30,11.350000381469728,11.579999923706056,11.130000114440918,11.380000114440918,2849300
2022-03-18,111.27999877929688,114.93000030517578,110.5500030517578,113.45999908447266,105834800
1981-12-04,0.0,3.0833330154418945,3.0416669845581055,3.0416669845581055,304200
2013-12-26,3.799999952316284,3.849999904632568,3.7899999618530273,3.799999952316284,9887600
1982-03-24,0.0,3.7708330154418945,3.6666669845581055,3.6666669845581055,279000
1981-09-29,0.0,2.7916669845581055,2.6458330154418945,2.6666669845581055,258000
2022-02-16,119.0500030517578,119.54000091552734,114.22000122070312,117.69000244140624,119109600
1998-04-21,14.21875,14.40625,13.78125,13.875,6050600
2019-01-14,19.959999084472656,20.6200008392334,19.75,20.229999542236328,71350200
1998-03-31,13.75,14.8125,13.5,14.53125,20423000
1999-06-29,8.625,9.09375,8.5625,9.03125,3169000
2021-10-27,121.62999725341795,128.0800018310547,121.0500030517578,122.27999877929688,98245300
2023-08-30,105.4000015258789,107.66999816894533,104.5,106.58999633789062,54847300
2013-08-07,3.680000066757202,3.700000047683716,3.569999933242798,3.690000057220459,27553200
1988-03-14,6.1875,6.375,6.0625,6.25,444600
2002-05-06,11.020000457763672,11.170000076293944,10.529999732971191,10.609999656677246,5250500
2020-01-24,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900
2016-03-24,2.690000057220459,2.809999942779541,2.619999885559082,2.7899999618530273,10040200
1996-11-27,12.25,12.375,12.125,12.1875,1511200
2012-08-27,3.950000047683716,3.950000047683716,3.819999933242798,3.849999904632568,13057600
1988-03-21,6.1875,6.1875,6.0625,6.0625,586200
1999-04-30,8.28125,8.4375,8.0625,8.25,2216400
2021-11-09,154.00999450683594,155.64999389648438,143.88999938964844,148.9199981689453,98442600
2010-04-08,9.630000114440918,9.630000114440918,9.329999923706056,9.420000076293944,21494000
2020-01-29,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900
2019-02-06,23.6299991607666,24.13999938964844,23.219999313354492,23.260000228881836,78684300
2009-01-26,2.0799999237060547,2.140000104904175,2.0,2.009999990463257,15745800
2014-07-22,3.819999933242798,3.859999895095825,3.7799999713897705,3.799999952316284,34004800
2024-01-10,150.07000732421875,150.8800048828125,146.64999389648438,148.5399932861328,56951200
2023-11-13,118.33999633789062,118.68000030517578,116.0,116.79000091552734,46741900
2019-01-16,20.399999618530273,20.540000915527344,19.709999084472656,19.729999542236328,70849300
2002-04-23,11.600000381469728,11.920000076293944,11.550000190734863,11.84000015258789,9201600
2009-04-09,3.7799999713897705,3.9200000762939458,3.680000066757202,3.75,19026000
1985-09-23,14.0,14.125,13.5,13.5,777400
2010-01-28,8.239999771118164,8.25,7.710000038146973,7.880000114440918,32084100
2021-01-22,94.41999816894533,95.9499969482422,91.87999725341795,92.79000091552734,71294700
2023-11-15,120.54000091552734,120.58999633789062,116.87000274658205,118.0,59555600
2000-08-28,34.625,35.25,33.8125,34.5,4558900
2015-07-13,1.9700000286102295,1.9900000095367432,1.950000047683716,1.9600000381469729,9080900
1986-02-19,16.0,16.25,15.75,15.875,899400
2022-09-26,67.87000274658203,68.73999786376953,66.25,66.30000305175781,82898700
1985-07-18,14.375,14.6875,14.1875,14.5,1115600
2013-08-27,3.549999952316284,3.549999952316284,3.3299999237060547,3.390000104904175,51647100
1989-04-27,4.5,4.5625,4.125,4.4375,473600
2011-03-28,8.890000343322754,8.890000343322754,8.680000305175781,8.6899995803833,12030000
2002-03-06,15.670000076293944,15.869999885559082,15.289999961853027,15.460000038146973,5554400
1992-08-04,4.75,4.8125,4.625,4.6875,1812600
2020-10-19,83.62000274658203,84.6500015258789,81.52999877929688,82.0,36689100
2007-08-20,12.050000190734863,12.260000228881836,11.84000015258789,12.100000381469728,23966200
1984-12-18,13.3125,14.1875,13.3125,14.1875,1679600
1988-05-19,7.0,7.4375,6.75,7.4375,3157000
1992-06-03,7.625,7.75,7.5625,7.625,924000
1988-07-28,6.5,6.625,6.25,6.5,1738000
2005-12-12,27.200000762939453,27.649999618530273,26.8700008392334,26.989999771118164,9403100
2012-04-19,8.010000228881836,8.0600004196167,7.75,7.96999979019165,25074700
2018-04-03,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,54891600
2010-05-03,9.18000030517578,9.380000114440918,9.020000457763672,9.289999961853027,27504700
1982-02-17,0.0,3.1041669845581055,3.0,3.0,436800
2014-07-02,4.230000019073486,4.349999904632568,4.21999979019165,4.340000152587891,20486500
2024-07-15,184.4499969482422,185.5,178.5399932861328,179.8300018310547,42202700
2004-10-08,14.0,14.029999732971191,13.449999809265137,13.5,12149500
1989-07-05,4.9375,4.9375,4.875,4.9375,496200
1998-11-17,13.71875,13.875,13.3125,13.53125,5507200
2010-05-18,8.960000038146973,9.010000228881836,8.369999885559082,8.420000076293945,29716300
1996-05-21,9.1875,9.25,8.8125,8.8125,2464000
1986-05-28,12.375,13.125,12.1875,13.0,801200
1996-06-06,8.8125,8.8125,8.5625,8.5625,1042400
2023-07-21,110.97000122070312,112.3000030517578,109.54000091552734,110.9499969482422,76778100
2005-03-30,15.550000190734863,16.329999923706055,15.470000267028809,16.209999084472656,9967800
1993-04-28,14.9375,15.25,14.8125,15.0625,2093600
1991-05-28,6.4375,6.5,6.375,6.5,888600
2009-07-29,3.7699999809265137,3.7899999618530273,3.650000095367432,3.7100000381469727,18382700
2015-02-23,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,6323500
1982-01-14,0.0,2.6458330154418945,2.5833330154418945,2.5833330154418945,368400
2006-03-15,35.16999816894531,35.59000015258789,34.220001220703125,35.119998931884766,22680900
1999-07-28,8.40625,8.4375,8.28125,8.40625,1807200
1982-03-04,0.0,3.2708330154418945,3.0833330154418945,3.2708330154418945,364800
2008-10-29,3.0,3.1500000953674316,2.859999895095825,2.9800000190734863,19945100
2009-06-03,4.550000190734863,4.599999904632568,4.340000152587891,4.480000019073486,19087100
2021-11-02,124.9800033569336,128.4600067138672,124.1999969482422,127.62999725341795,53491900
2021-04-26,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,57594500
1980-11-14,0.0,6.5833330154418945,5.8958330154418945,6.3333330154418945,687600
1981-08-20,0.0,3.4375,3.3958330154418945,3.4166669845581055,540000
2004-05-04,14.329999923706056,14.619999885559082,14.229999542236328,14.460000038146973,7401000
2024-09-17,153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,29889000
2013-02-19,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,19819200
1986-12-19,7.25,7.25,7.125,7.125,506000
1985-10-22,12.25,12.5625,12.125,12.3125,1019800
2005-04-13,17.229999542236328,17.5,16.950000762939453,17.059999465942383,15417200
1991-05-16,5.5,5.5625,5.25,5.5625,1183800
2003-02-21,5.46999979019165,5.510000228881836,5.28000020980835,5.389999866485596,3339500
1999-06-21,9.53125,9.75,9.5,9.59375,4704800
2015-12-04,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2799999713897705,4572600
2021-05-13,75.20999908447266,75.69999694824219,72.5,73.08999633789062,48646800
1998-10-01,9.15625,9.625,8.75,8.8125,4621400
2004-04-19,16.100000381469727,16.31999969482422,16.049999237060547,16.290000915527344,10693600
2002-01-29,16.5,16.700000762939453,15.619999885559082,15.890000343322754,6889800
1995-07-24,16.125,16.75,16.125,16.75,2183400
2018-08-07,19.530000686645508,19.709999084472656,19.079999923706055,19.559999465942383,72822600
1987-04-01,9.6875,10.4375,9.6875,10.1875,1583400
1985-12-18,14.5625,14.6875,14.25,14.4375,303400
2004-05-21,14.43000030517578,14.4399995803833,14.170000076293944,14.239999771118164,6807100
2017-12-18,10.600000381469728,11.0,10.510000228881836,10.979999542236328,63797700
2002-07-02,8.800000190734863,9.149999618530272,8.529999732971191,8.800000190734863,4410200
2002-10-07,3.5,3.5799999237060547,3.200000047683716,3.200000047683716,7348400
2003-03-06,5.409999847412109,5.409999847412109,5.25,5.320000171661377,4764700
1981-06-19,0.0,4.1458330154418945,4.0,4.0625,148800
1982-05-06,0.0,4.2916669845581055,4.1666669845581055,4.2083330154418945,364200
2016-05-03,3.700000047683716,3.7100000381469727,3.5799999237060547,3.5999999046325684,13784800
2017-11-10,11.220000267028809,11.43000030517578,11.119999885559082,11.260000228881836,50209900
2007-01-31,15.829999923706056,15.890000343322754,15.520000457763672,15.550000190734863,30280100
2012-09-05,3.569999933242798,3.630000114440918,3.430000066757202,3.509999990463257,34274300
2009-03-16,2.509999990463257,2.7200000286102295,2.440000057220459,2.4800000190734863,22781100
1986-10-16,7.375,7.4375,7.25,7.3125,361200
2010-05-05,8.4399995803833,8.880000114440918,8.350000381469727,8.579999923706055,36757300
2011-10-25,5.0,5.050000190734863,4.860000133514404,4.909999847412109,14842800
1985-10-18,12.4375,12.5,12.25,12.3125,698000
1980-07-31,0.0,4.15625,4.0208330154418945,4.1354169845581055,528000
1992-07-06,3.8125,3.875,3.6875,3.8125,3094800
1993-01-28,9.5625,9.5625,9.1875,9.5,2708000
1990-11-29,2.0625,2.125,2.0,2.0625,410200
1986-03-07,14.875,14.9375,14.4375,14.625,854400
2008-12-18,2.259999990463257,2.3399999141693115,2.200000047683716,2.2300000190734863,12656000
1997-02-05,16.9375,17.25,15.875,16.375,2809000
2019-02-13,22.979999542236328,23.239999771118164,22.709999084472656,22.850000381469727,57544200
2010-11-18,7.429999828338623,7.480000019073486,7.300000190734863,7.349999904632568,13942700
1985-01-16,16.375,16.5,16.125,16.375,1452200
1981-08-11,0.0,3.3958330154418945,3.2083330154418945,3.3333330154418945,174000
2003-01-17,6.349999904632568,6.400000095367432,5.849999904632568,6.03000020980835,23198900
1984-08-06,17.625,18.0625,17.3125,17.625,2302000
1982-01-06,0.0,2.875,2.7708330154418945,2.8125,121200
2010-01-26,8.029999732971191,8.1899995803833,7.929999828338623,8.09000015258789,20946600
2011-03-02,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293944,21253600
2004-05-10,14.899999618530272,15.300000190734863,14.6899995803833,15.020000457763672,10444300
2011-08-30,6.760000228881836,6.929999828338623,6.690000057220459,6.840000152587891,17400800
2016-04-20,2.619999885559082,2.7200000286102295,2.609999895095825,2.700000047683716,7926100
2015-07-02,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,31185900
2019-07-22,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,37777300
1986-03-26,15.0625,15.0625,14.75,14.75,496200
1997-10-20,14.03125,14.03125,13.59375,14.03125,4196800
1987-01-16,9.0625,9.125,8.5,8.6875,1879800
2004-03-15,14.880000114440918,14.899999618530272,13.699999809265137,14.600000381469728,6979500
1998-05-26,10.125,10.3125,9.875,10.0,3504600
2021-04-27,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,61909900
2010-03-30,9.210000038146973,9.279999732971191,9.09000015258789,9.270000457763672,13451600
2021-10-22,120.83000183105467,121.55999755859376,118.37000274658205,119.81999969482422,38992700
2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,43304000
1990-01-16,3.625,3.9375,3.5625,3.9375,935800
1995-12-01,10.25,10.25,9.6875,9.75,4665000
2016-08-17,6.699999809265137,6.75,6.610000133514404,6.679999828338623,13791300
2018-05-16,12.640000343322754,12.979999542236328,12.619999885559082,12.81999969482422,73364000
2018-06-07,15.829999923706056,15.970000267028809,14.850000381469728,14.890000343322754,99860300
2008-07-28,4.380000114440918,4.389999866485596,4.179999828338623,4.190000057220459,17167400
1998-06-29,8.875,8.96875,8.65625,8.6875,2873000
2001-08-17,14.520000457763672,14.760000228881836,14.119999885559082,14.390000343322754,4444000
1996-08-29,6.1875,6.375,6.1875,6.375,977800
2015-11-12,2.049999952316284,2.069999933242798,2.0,2.0,3576800
2002-11-21,5.699999809265137,6.170000076293945,5.699999809265137,6.139999866485596,32567600
1994-11-16,12.25,12.5,12.25,12.3125,1046400
2005-05-05,14.68000030517578,14.890000343322754,14.619999885559082,14.739999771118164,7166400
1981-08-10,0.0,3.2291669845581055,3.1875,3.2083330154418945,160200
2020-12-07,94.9499969482422,95.0,92.97000122070312,94.06999969482422,39815700
2016-08-11,6.5,6.590000152587891,6.460000038146973,6.579999923706055,13240300
1990-11-15,2.4375,2.4375,2.125,2.125,1082400
2014-06-11,4.179999828338623,4.300000190734863,4.170000076293945,4.289999961853027,20596200
1986-08-04,7.75,7.75,7.4375,7.5625,393400
2017-08-03,13.420000076293944,13.520000457763672,13.079999923706056,13.239999771118164,52557400
2015-09-01,1.7699999809265137,1.8200000524520872,1.7100000381469729,1.7100000381469729,8470700
2014-10-10,2.950000047683716,2.950000047683716,2.7100000381469727,2.7200000286102295,41062500
1994-10-18,11.875,12.0,11.6875,11.6875,1394200
2001-12-14,16.25,17.850000381469727,16.18000030517578,17.469999313354492,7887700
1981-12-22,0.0,3.0416669845581055,2.9583330154418945,2.9791669845581055,219000
2005-02-16,17.68000030517578,17.799999237060547,17.350000381469727,17.450000762939453,8857100
1981-03-09,0.0,3.9375,3.7916669845581055,3.8541669845581055,225000
2015-05-21,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,7127700
2022-07-11,77.8499984741211,78.29000091552734,75.83999633789062,76.94999694824219,76150300
2012-09-24,3.5399999618530273,3.549999952316284,3.450000047683716,3.4600000381469727,23733000
1984-08-01,14.5,15.3125,14.5,15.3125,1007800
2024-05-15,155.58999633789062,159.69000244140625,154.6999969482422,159.6699981689453,43195900
2010-10-07,6.889999866485596,6.929999828338623,6.769999980926514,6.869999885559082,21005600
2012-09-17,3.900000095367432,4.019999980926514,3.819999933242798,4.010000228881836,42220500
2018-06-25,15.640000343322754,15.739999771118164,14.539999961853027,15.109999656677246,94418400
2014-03-18,3.819999933242798,3.910000085830689,3.809999942779541,3.890000104904175,15273700
2007-09-25,13.399999618530272,13.899999618530272,13.34000015258789,13.8100004196167,21341200
1995-08-10,16.5625,16.75,16.375,16.5,2468800
2021-11-11,142.9600067138672,146.47000122070312,140.83999633789062,146.00999450683594,67934800
1996-10-11,7.9375,8.125,7.9375,8.0625,2193000
2010-09-09,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,17213400
1980-12-24,0.0,5.6458330154418945,5.375,5.6458330154418945,571800
2019-11-18,38.650001525878906,39.9900016784668,38.599998474121094,39.880001068115234,66102800
1982-03-10,0.0,3.1875,3.0,3.1041669845581055,606000
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,7106000
2015-11-24,2.200000047683716,2.4000000953674316,2.1700000762939453,2.3399999141693115,15859700
1982-04-29,0.0,4.2083330154418945,4.0625,4.1458330154418945,505200
2012-06-07,6.099999904632568,6.139999866485596,5.71999979019165,5.760000228881836,17451300
2002-08-02,7.730000019073486,7.730000019073486,7.010000228881836,7.309999942779541,7057500
1988-03-10,6.75,6.8125,6.25,6.3125,1606800
2005-09-29,24.31999969482422,24.959999084472656,24.11000061035156,24.8700008392334,9375600
1998-09-30,9.34375,9.34375,8.9375,9.28125,2786800
2000-03-09,26.34375,30.0,25.25,29.0625,13412000
2009-08-27,4.039999961853027,4.260000228881836,4.0,4.230000019073486,26139300
1997-01-16,16.9375,17.125,16.75,16.875,4495000
2021-10-18,111.9000015258789,116.87999725341795,111.37000274658205,116.43000030517578,47537800
2019-08-21,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,41441500
2023-01-04,65.0,65.79000091552734,63.310001373291016,64.66000366210938,47477100
2023-05-05,84.98999786376953,90.43000030517578,84.72000122070312,89.83999633789062,78407400
2011-06-01,8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,13363300
1987-12-21,5.25,5.375,5.125,5.3125,1191000
1981-10-27,0.0,3.125,3.0208330154418945,3.0625,253200
1997-03-21,20.0625,20.4375,19.375,19.5625,3607400
1999-04-12,7.78125,7.78125,7.53125,7.53125,3056600
2017-07-03,12.56999969482422,12.729999542236328,12.130000114440918,12.149999618530272,39929100
2007-04-18,13.420000076293944,14.130000114440918,13.40999984741211,13.90999984741211,36476900
1994-05-11,12.625,12.6875,12.0,12.0625,2489000
2020-06-18,54.619998931884766,55.119998931884766,53.650001525878906,54.040000915527344,40354700
1981-11-23,0.0,2.9375,2.8541669845581055,2.8541669845581055,399000
1984-05-21,15.4375,15.6875,15.0,15.1875,940000
1991-08-01,5.625,5.9375,5.625,5.75,1235400
1995-04-17,17.4375,17.4375,16.6875,16.8125,3029000
2013-06-12,4.0,4.03000020980835,3.900000095367432,3.900000095367432,14600100
1992-05-19,7.5625,8.0,7.5625,8.0,2020000
1997-05-20,20.125,21.1875,20.0625,21.125,6267400
2010-04-29,9.699999809265137,9.779999732971191,9.59000015258789,9.720000267028809,14350400
2000-12-14,16.75,17.3125,16.5,16.5,3210800
2007-12-21,8.039999961853027,8.050000190734863,7.659999847412109,7.789999961853027,26836400
1983-09-09,16.0625,16.0625,15.0,15.1875,607800
1994-07-05,13.0,13.1875,12.875,12.9375,951600
1987-10-22,6.125,6.5,5.5,6.0,1971200
1989-08-29,4.3125,4.3125,4.1875,4.25,324200
1993-06-15,11.0,11.3125,10.8125,10.875,4831200
1996-09-27,7.4375,7.625,7.25,7.375,1552000
2012-12-17,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4600000381469727,15273300
2004-09-07,11.100000381469728,11.170000076293944,10.899999618530272,10.970000267028809,6299300
2021-05-24,77.26000213623047,78.01000213623047,76.80000305175781,77.44000244140625,33194300
1985-05-20,14.875,15.0,14.625,14.875,890000
2009-09-03,4.389999866485596,4.559999942779541,4.349999904632568,4.53000020980835,33180600
1980-12-01,0.0,7.125,6.9166669845581055,6.9375,381600
2024-01-31,165.74000549316406,171.3000030517578,162.55999755859375,167.69000244140625,133157300
1988-05-02,7.1875,7.25,7.125,7.1875,499800
2003-02-07,5.139999866485596,5.199999809265137,5.010000228881836,5.039999961853027,3788100
1996-05-06,9.875,9.875,9.625,9.6875,2991000
2006-01-31,41.04999923706055,42.0099983215332,40.4900016784668,41.79999923706055,15409500
2004-04-26,16.3700008392334,16.420000076293945,15.920000076293944,16.0,5855700
2014-01-23,3.6700000762939458,3.680000066757202,3.5799999237060547,3.619999885559082,29844700
1986-05-15,13.0625,13.3125,13.0,13.0,757200
1992-04-01,8.8125,8.875,8.625,8.8125,1215800
2000-05-12,43.53125,44.875,42.25,42.84375,7459400
1998-04-13,13.125,13.15625,12.625,12.65625,6662600
2004-06-09,16.31999969482422,16.350000381469727,15.479999542236328,15.510000228881836,14821000
2023-10-05,103.41000366210938,103.73999786376952,100.2699966430664,102.91000366210938,51789700
1998-04-02,14.96875,15.25,14.5625,14.84375,10321400
2007-06-20,13.550000190734863,13.81999969482422,13.510000228881836,13.640000343322754,31036600
1992-09-01,5.0625,5.3125,5.0625,5.25,3070800
1982-07-23,0.0,4.5416669845581055,4.5,4.5208330154418945,118800
2004-09-29,12.489999771118164,12.859999656677246,12.420000076293944,12.800000190734863,5603700
2004-03-22,15.050000190734863,15.050000190734863,14.56999969482422,14.789999961853027,9707900
2015-07-07,2.0399999618530273,2.140000104904175,2.0199999809265137,2.0899999141693115,46418700
2012-01-24,6.46999979019165,6.809999942779541,6.389999866485596,6.53000020980835,38790500
2005-08-24,20.399999618530273,20.90999984741211,20.350000381469727,20.649999618530273,4561700
1983-10-26,15.8125,15.9375,15.25,15.25,270200
2001-01-17,19.0625,19.0625,17.875,18.5,11075800
2020-12-04,92.58000183105467,94.58000183105467,90.62999725341795,94.04000091552734,45570300
2008-09-05,5.630000114440918,5.989999771118164,5.340000152587891,5.960000038146973,23031100
1994-02-22,10.8125,10.9375,10.75,10.875,868800
2000-02-07,19.28125,20.65625,19.0625,20.65625,6056600
2005-10-26,22.350000381469727,23.040000915527344,22.200000762939453,22.81999969482422,11515700
2003-04-14,7.159999847412109,7.400000095367432,7.159999847412109,7.400000095367432,6829700
2013-10-10,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,24019400
2003-01-28,5.289999961853027,5.420000076293945,5.199999809265137,5.300000190734863,6159100
1992-10-14,6.375,6.4375,6.25,6.375,1701600
2011-03-07,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,29786000
2006-11-03,20.950000762939453,21.09000015258789,20.809999465942383,20.8799991607666,17719200
2007-01-11,19.799999237060547,20.6299991607666,19.799999237060547,20.18000030517578,23135700
1985-06-25,13.125,13.5,12.8125,12.875,1555800
1993-12-03,9.375,9.4375,9.25,9.25,1124400
1980-06-16,0.0,3.09375,3.03125,3.03125,242400
1988-02-05,4.875,4.9375,4.8125,4.875,454400
2014-02-03,3.430000066757202,3.440000057220459,3.3299999237060547,3.3299999237060547,22280200
2000-07-11,42.125,43.09375,40.78125,41.75,7623800
2019-02-14,22.739999771118164,23.3700008392334,22.59000015258789,23.1299991607666,64441200
2020-03-24,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200
2020-02-19,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300
1987-01-21,8.9375,9.0,8.6875,8.75,1528600
1988-09-15,5.75,5.8125,5.625,5.625,428800
2014-05-30,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,10030600
2013-07-08,4.079999923706055,4.090000152587891,3.9800000190734863,4.0,16930900
2016-07-22,5.730000019073486,5.96999979019165,5.449999809265137,5.840000152587891,101838300
2002-02-05,15.050000190734863,15.050000190734863,14.449999809265137,14.579999923706056,5161900
2014-09-12,4.059999942779541,4.110000133514404,3.9600000381469727,3.9600000381469727,14123900
1985-06-21,12.3125,12.375,11.8125,12.3125,792800
2004-06-24,15.399999618530272,15.75,15.119999885559082,15.31999969482422,10501300
2004-04-01,16.280000686645508,16.899999618530273,16.260000228881836,16.790000915527344,13592300
2009-06-17,4.130000114440918,4.170000076293945,3.859999895095825,4.079999923706055,32809400
2016-07-08,4.840000152587891,5.150000095367432,4.820000171661377,5.099999904632568,28140700
1999-09-23,9.4375,9.4375,8.5625,8.625,4448400
1998-11-12,13.375,14.03125,12.8125,13.75,11157000
2014-12-17,2.5,2.569999933242798,2.4600000381469727,2.549999952316284,12521300
2023-01-13,69.83999633789062,71.0999984741211,69.2300033569336,71.0,45757400
2000-06-30,38.3125,40.375,38.1875,38.625,10416800
1995-08-22,17.25,17.3125,16.8125,16.875,3952600
1997-08-14,19.25,19.625,18.75,19.0,5281600
1981-04-27,0.0,4.9791669845581055,4.7916669845581055,4.7916669845581055,320400
2014-07-18,3.7300000190734863,3.839999914169311,3.6700000762939458,3.8299999237060542,137577700
2023-11-28,121.9800033569336,122.54000091552734,120.79000091552734,122.01000213623048,32047100
2001-06-19,27.5,27.75,24.3799991607666,24.989999771118164,11304400
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,10017500
1984-08-28,20.0,20.25,20.0,20.1875,614200
1990-01-15,3.6875,3.75,3.625,3.625,439600
1997-12-03,10.625,11.0,10.28125,10.75,2279200
2000-06-15,41.28125,42.25,40.15625,41.4375,9750000
2004-10-20,14.760000228881836,15.449999809265137,14.630000114440918,15.40999984741211,18238500
1994-10-25,12.1875,12.25,12.0,12.125,1612200
1988-10-21,4.625,4.6875,4.5625,4.6875,541800
2020-01-13,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800
2018-07-18,16.940000534057617,16.989999771118164,16.549999237060547,16.850000381469727,40881500
1980-07-29,0.0,3.7395830154418945,3.5,3.7395830154418945,1060800
1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,253200
2023-01-05,64.1500015258789,64.3499984741211,62.29999923706055,62.33000183105469,46159500
2006-08-04,20.8799991607666,21.200000762939453,20.1200008392334,20.469999313354492,20483000
1998-11-10,12.28125,13.375,12.25,13.25,9374800
2009-02-13,2.299999952316284,2.4600000381469727,2.25,2.4200000762939453,15057900
1986-03-06,15.1875,15.25,14.875,15.0,397600
2014-10-16,2.559999942779541,2.7200000286102295,2.5399999618530273,2.640000104904175,38795400
2014-11-12,2.7300000190734863,2.75,2.6500000953674316,2.7100000381469727,15875400
1992-01-22,10.0,10.5625,10.0,10.5,5825800
2004-11-10,17.399999618530273,17.65999984741211,17.25,17.290000915527344,9256300
1998-07-02,8.375,8.46875,8.09375,8.375,3658000
2019-04-17,28.209999084472656,28.270000457763672,27.219999313354492,27.489999771118164,48240800
2021-09-07,109.95999908447266,110.58000183105467,108.66000366210938,109.1500015258789,28815200
1985-11-04,11.875,11.875,11.4375,11.5,690600
1999-04-19,8.28125,8.40625,7.90625,7.96875,3295400
2008-05-12,6.96999979019165,7.300000190734863,6.96999979019165,7.159999847412109,24085800
2020-01-17,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500
2020-10-05,82.55000305175781,86.27999877929688,82.55000305175781,86.1500015258789,47056500
2013-03-27,2.5,2.619999885559082,2.5,2.549999952316284,5902600
2005-11-03,24.649999618530273,24.690000534057617,24.100000381469727,24.5,7748100
2003-10-29,14.720000267028809,15.149999618530272,14.670000076293944,15.09000015258789,10619500
1992-12-31,9.0625,9.0625,8.9375,9.0625,956000
2012-12-04,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.259999990463257,52165300
1988-04-06,5.6875,6.0,5.6875,6.0,829800
1996-07-08,6.8125,6.875,6.5,6.5625,1363000
2014-10-15,2.619999885559082,2.7100000381469727,2.5399999618530273,2.609999895095825,36924600
1986-01-27,14.5625,14.625,14.0625,14.125,406600
1986-12-08,7.875,7.875,7.625,7.8125,479400
2014-11-07,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,7293800
2015-12-30,2.990000009536743,3.0399999618530273,2.930000066757202,2.9800000190734863,10046600
2002-09-11,8.600000381469727,8.600000381469727,8.199999809265137,8.239999771118164,2208900
2018-10-04,27.989999771118164,28.829999923706055,27.3700008392334,27.780000686645508,95831200
2011-09-14,7.019999980926514,7.260000228881836,6.980000019073486,7.210000038146973,23767100
