Date,Open,High,Low,Close,Volume
1990-11-02,3.5833330154418945,3.9166669845581055,3.5,3.875,2423100.0
1993-11-17,12.875,13.0,12.375,12.583333015441896,3625800.0
1982-12-29,0.0,9.416666984558104,9.277777671813965,9.333333015441896,135450.0
2005-03-11,36.2599983215332,36.380001068115234,36.0,36.11000061035156,9297300.0
1990-07-16,8.208333015441895,8.208333015441895,8.0,8.0,1011300.0
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,25459000.0
2004-06-04,37.29999923706055,37.4900016784668,37.150001525878906,37.279998779296875,5832100.0
1996-09-12,26.083332061767575,26.375,26.0,26.125,4050300.0
1996-10-10,26.75,27.0,26.625,27.0,3367200.0
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,44069400.0
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,12766500.0
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,9103800.0
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,8020500.0
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,6610600.0
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,145009700.0
1982-08-17,0.0,6.8333330154418945,6.611111164093018,6.8333330154418945,569250.0
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,11467000.0
2003-12-11,34.81999969482422,35.130001068115234,34.54999923706055,34.97999954223633,7650900.0
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,12271800.0
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,11278000.0
2002-06-24,32.25,33.900001525878906,31.649999618530273,33.18000030517578,10176300.0
1999-05-17,52.66666793823242,52.66666793823242,51.41666793823242,52.41666793823242,3682950.0
1998-04-06,48.0,49.08333206176758,48.0,49.0,10845300.0
1989-03-13,10.25,10.291666984558104,10.166666984558104,10.208333015441896,429900.0
1990-10-26,4.0416669845581055,4.0833330154418945,3.5416669845581055,3.75,2263800.0
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,12087800.0
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,16247700.0
1998-05-29,45.72916793823242,45.85416793823242,45.25,45.3125,3043500.0
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,10386800.0
1991-07-30,8.583333015441895,8.625,8.541666984558105,8.583333015441895,1311600.0
1985-08-28,13.458333015441896,13.5,13.416666984558104,13.5,356700.0
1999-06-18,53.08333206176758,53.95833206176758,53.04166793823242,53.41666793823242,4764150.0
1987-06-01,14.0,14.166666984558104,13.875,14.166666984558104,269100.0
1983-12-06,0.0,10.25,10.13888931274414,10.166666984558104,532350.0
1981-12-03,0.0,8.0,7.944444179534912,8.0,166050.0
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,149175.0
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,205875.0
2000-12-06,41.25,43.25,39.0625,40.0625,19776900.0
2004-03-10,42.4900016784668,42.4900016784668,41.79999923706055,42.029998779296875,10364300.0
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,74523600.0
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,9709500.0
2005-05-13,34.83000183105469,34.83000183105469,34.11000061035156,34.459999084472656,13913000.0
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,25639400.0
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,17635500.0
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,9978700.0
1989-08-30,12.583333015441896,12.791666984558104,12.583333015441896,12.75,309900.0
1989-03-07,10.25,10.416666984558104,10.166666984558104,10.416666984558104,2121000.0
1990-12-14,4.0,4.0416669845581055,3.8333330154418945,3.9583330154418945,1229400.0
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,132114600.0
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,9057150.0
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,108610200.0
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,27485300.0
1995-10-12,21.25,21.375,21.208332061767575,21.375,3367800.0
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,11209600.0
1983-05-09,0.0,12.11111068725586,11.722222328186035,11.777777671813965,559800.0
1997-06-24,33.45833206176758,33.60416793823242,33.08333206176758,33.5,9817500.0
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,12141900.0
1998-09-15,29.75,32.79166793823242,29.75,32.75,13750050.0
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,6765500.0
1989-11-02,11.083333015441896,11.083333015441896,10.916666984558104,11.0,311700.0
2002-03-12,36.0,36.45000076293945,35.36000061035156,36.25,13336300.0
2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,9548300.0
1996-07-01,23.666667938232425,23.916667938232425,23.625,23.791667938232425,4560300.0
1983-01-11,0.0,9.277777671813965,9.11111068725586,9.166666984558104,355050.0
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859376,10367800.0
1986-07-08,16.666667938232422,16.75,16.416667938232422,16.5,609900.0
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,19986100.0
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,42379500.0
1985-10-23,12.583333015441896,12.75,12.5,12.75,258900.0
1990-07-20,8.25,8.25,8.0,8.083333015441895,704700.0
1989-11-09,10.75,10.875,10.708333015441896,10.833333015441896,1715400.0
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,16803400.0
2003-09-22,35.0099983215332,35.060001373291016,34.560001373291016,34.9900016784668,9198100.0
2025-01-15,250.3999938964844,253.6699981689453,243.67999267578125,252.3500061035156,18448500.0
1997-02-03,30.958332061767575,31.291667938232425,30.708332061767575,31.25,8414100.0
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,6918900.0
1983-03-14,0.0,10.555556297302246,10.25,10.555556297302246,175500.0
1989-06-12,12.041666984558104,12.041666984558104,11.708333015441896,11.791666984558104,540600.0
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,26705900.0
2005-10-07,33.880001068115234,34.06999969482422,33.7400016784668,33.900001525878906,9923000.0
2025-01-07,242.13999938964844,245.2599945068359,240.8999938964844,243.1699981689453,8753400.0
1992-04-03,10.166666984558104,10.416666984558104,10.083333015441896,10.333333015441896,3590400.0
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,253800.0
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,32193100.0
1999-09-03,55.16666793823242,57.16666793823242,55.16666793823242,56.66666793823242,5879250.0
1999-08-31,55.58333206176758,56.66666793823242,53.66666793823242,55.79166793823242,9561450.0
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,16291400.0
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,8373200.0
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,12042700.0
2002-02-21,29.280000686645508,30.149999618530273,28.899999618530273,29.13999938964844,9669400.0
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,10197200.0
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,13030200.0
1993-06-08,12.0,12.291666984558104,12.0,12.083333015441896,3636000.0
1981-09-04,0.0,7.259259223937988,7.074073791503906,7.203703880310059,78975.0
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,35972800.0
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,6283400.0
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,40137700.0
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,53944700.0
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,7071700.0
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,13883900.0
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,12134800.0
1999-03-24,53.08333206176758,53.5,52.66666793823242,52.91666793823242,4543050.0
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,12196800.0
2022-07-20,114.0999984741211,114.73999786376952,113.4800033569336,114.54000091552734,11667500.0
2021-08-23,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,7934600.0
1998-12-18,46.625,47.125,45.0,46.33333206176758,9912900.0
2002-06-14,32.349998474121094,33.4900016784668,31.25,33.0,9795700.0
2022-05-19,118.19000244140624,119.6500015258789,117.62999725341795,118.30999755859376,12765800.0
1988-05-06,8.125,8.208333015441895,8.083333015441895,8.166666984558105,354000.0
1998-11-24,43.33333206176758,44.58333206176758,43.08333206176758,43.20833206176758,7208550.0
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,48445300.0
1997-08-26,37.45833206176758,37.875,37.45833206176758,37.58333206176758,5397900.0
1991-05-02,6.8333330154418945,6.9166669845581055,6.7083330154418945,6.7083330154418945,831000.0
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100.0
2019-08-13,107.9499969482422,110.33000183105467,107.02999877929688,109.33999633789062,12124700.0
1995-06-19,15.333333015441896,15.791666984558104,15.333333015441896,15.625,2607900.0
1983-07-14,0.0,10.63888931274414,10.38888931274414,10.527777671813965,295200.0
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,36450.0
2004-05-17,35.060001373291016,35.470001220703125,34.75,35.310001373291016,10311700.0
1992-03-12,10.708333015441896,10.708333015441896,10.458333015441896,10.5,2904900.0
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,10685600.0
1997-11-12,35.83333206176758,36.66666793823242,35.16666793823242,35.58333206176758,12690000.0
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,10588600.0
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,6948200.0
1987-12-04,8.208333015441895,8.291666984558105,7.8333330154418945,8.083333015441895,549600.0
2006-10-02,46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,7382800.0
2002-08-20,27.010000228881836,27.11000061035156,26.299999237060547,26.540000915527344,9419200.0
1993-10-14,15.416666984558104,15.458333015441896,14.916666984558104,15.041666984558104,3458700.0
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,483975.0
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,7412500.0
1986-03-03,15.916666984558104,16.0,15.625,15.75,587700.0
1989-01-16,10.666666984558104,10.833333015441896,10.666666984558104,10.75,777900.0
2002-02-20,29.799999237060547,29.899999618530273,28.38999938964844,29.40999984741211,14369600.0
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,45679500.0
1988-11-02,10.75,10.833333015441896,10.708333015441896,10.791666984558104,426900.0
1990-01-11,10.083333015441896,10.125,9.916666984558104,9.916666984558104,1338900.0
2017-12-06,105.5500030517578,105.76000213623048,104.52999877929688,104.93000030517578,15476200.0
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,22448200.0
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,311175.0
2019-04-29,114.5999984741211,117.16000366210938,114.4499969482422,116.12000274658205,14242200.0
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,14836800.0
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894533,112.48999786376952,12606300.0
1986-02-04,14.875,14.875,14.166666984558104,14.333333015441896,1266600.0
1997-05-16,32.41666793823242,32.58333206176758,30.875,31.208332061767575,9802800.0
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,17851200.0
1989-10-02,13.541666984558104,13.708333015441896,13.375,13.666666984558104,878400.0
1991-01-21,3.75,3.9166669845581055,3.7083330154418945,3.9166669845581055,709200.0
2019-08-28,105.08000183105467,107.20999908447266,105.04000091552734,106.8000030517578,10585500.0
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,14116800.0
1995-01-31,12.75,13.041666984558104,12.666666984558104,13.0,1992900.0
1994-10-13,12.458333015441896,12.583333015441896,12.25,12.291666984558104,2111700.0
1985-03-01,13.125,13.416666984558104,13.125,13.416666984558104,580200.0
1997-08-15,37.16666793823242,37.16666793823242,36.58333206176758,36.625,7592400.0
1988-12-15,10.375,10.541666984558104,10.333333015441896,10.333333015441896,314400.0
2004-01-09,38.400001525878906,39.13999938964844,38.349998474121094,38.7599983215332,10569000.0
1997-04-29,30.208332061767575,30.583332061767575,30.0,30.166667938232425,12561600.0
1993-03-17,14.416666984558104,14.416666984558104,14.0,14.0,4476900.0
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,111375.0
2003-09-30,34.599998474121094,34.70000076293945,33.86000061035156,34.33000183105469,9570000.0
1992-04-24,12.041666984558104,12.5,11.75,11.916666984558104,4398900.0
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,34135600.0
1988-05-26,9.208333015441896,9.291666984558104,9.166666984558104,9.291666984558104,1466700.0
2001-01-09,49.875,50.0,47.875,48.6875,7285100.0
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,19405600.0
1989-08-10,12.75,12.916666984558104,12.666666984558104,12.916666984558104,884700.0
2004-10-12,39.04999923706055,39.63999938964844,39.0099983215332,39.5099983215332,8410800.0
1994-01-06,13.5,13.5,13.083333015441896,13.166666984558104,3106800.0
1994-06-01,12.833333015441896,13.25,12.791666984558104,13.25,5343300.0
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,18587100.0
1987-09-03,13.208333015441896,13.25,13.0,13.166666984558104,342900.0
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,23078100.0
1986-01-06,15.416666984558104,15.833333015441896,15.208333015441896,15.75,277500.0
2019-05-09,111.13999938964844,112.73999786376952,110.58000183105467,112.5199966430664,12205900.0
1985-04-16,13.416666984558104,13.416666984558104,13.208333015441896,13.333333015441896,308100.0
2022-10-25,121.8499984741211,123.2699966430664,120.88999938964844,122.6999969482422,11289100.0
1985-06-05,13.791666984558104,13.791666984558104,13.625,13.75,351600.0
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,14132900.0
1984-08-21,9.416666984558104,9.708333015441896,9.333333015441896,9.666666984558104,668700.0
1998-06-09,47.47916793823242,47.72916793823242,47.0,47.1875,3669600.0
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,17031100.0
1982-01-07,0.0,7.740740776062012,7.481481075286865,7.648148059844971,506925.0
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300.0
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,12705800.0
1984-04-24,10.0,10.25,10.0,10.125,186000.0
2004-05-24,36.27000045776367,36.470001220703125,35.900001525878906,36.08000183105469,6079600.0
1991-11-29,7.125,7.1666669845581055,7.0416669845581055,7.0416669845581055,369600.0
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,20354900.0
1981-03-11,0.0,7.555555820465088,7.5,7.5,391500.0
1982-11-05,0.0,9.916666984558104,9.666666984558104,9.805556297302246,216450.0
2003-01-10,26.850000381469727,27.690000534057617,26.75,27.09000015258789,8725900.0
2004-09-24,39.470001220703125,39.93000030517578,39.41999816894531,39.75,8779600.0
1991-02-07,5.25,5.4166669845581055,5.1666669845581055,5.1666669845581055,1902600.0
1992-07-30,11.5,11.541666984558104,11.375,11.541666984558104,2259000.0
1999-12-02,52.0,52.83333206176758,50.66666793823242,52.70833206176758,4892700.0
1986-04-24,18.166667938232425,18.333332061767575,18.041667938232425,18.166667938232425,97800.0
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,32536600.0
1994-12-27,12.291666984558104,12.291666984558104,12.0,12.125,1169100.0
2006-09-05,45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,6134000.0
